hotspot_id,slot_date,slot_hour,crash_occurred,risk_score,risk_tier,baseline_rate,relative_risk,primary_road,center_lat,center_lng,district_id
3447,2026-01-03,9,0,0.0287,low,0.0448,0.64,CESAR E. CHAVEZ AVE.,34.04114948129298,-118.1784030239206,7
823,2026-01-03,13,0,0.0287,low,0.0456,0.63,I-110 N/B (HARBOR FREEWAY),34.05668092239067,-118.25843508432726,7
74,2026-01-03,3,0,0.0286,low,0.0395,0.72,SR-24 W/B,37.86826769746841,-122.20226920155751,4
78,2026-01-03,3,0,0.0286,low,0.0372,0.77,I-680 S/B,37.89089918866916,-122.06972634955046,4
444,2026-01-03,6,0,0.0286,low,0.0298,0.96,MUNRAS AVE,36.58220837755909,-121.89688652196196,5
902,2026-01-03,6,0,0.0286,low,0.0276,1.04,I-605 N/B,33.86309089880948,-118.0955876112768,7
3546,2026-01-03,6,0,0.0286,low,0.0393,0.73,SUPERIOR AVE,33.63082989704581,-117.92912908392329,12
3588,2026-01-03,6,0,0.0286,low,0.037,0.77,SR-1 (E COAST HWY),33.59615913953756,-117.866341825513,12
3638,2026-01-03,6,0,0.0286,low,0.0406,0.7,AVALON BL,33.831071095984754,-118.26118035007144,7
3990,2026-01-03,6,0,0.0286,low,0.049,0.58,MOUNTAIN VIEW RD,33.92329258103038,-116.47266305242024,8
1824,2026-01-03,9,0,0.0286,low,0.0429,0.67,MATHER FIELD RD,38.579141334397626,-121.30875802503664,3
1950,2026-01-03,9,0,0.0286,low,0.0443,0.65,THORNTON RD,38.02644741993969,-121.32779184166698,10
1989,2026-01-03,9,0,0.0286,low,0.0442,0.65,I-5 S/B,37.95706297680346,-121.33501859173042,10
2409,2026-01-03,9,0,0.0286,low,0.0457,0.63,ASHLAN AVE,36.7901249048517,-119.80916629126853,6
2863,2026-01-03,9,0,0.0286,low,0.0441,0.65,VAN BUREN BL,33.97295306378398,-117.47603847248908,8
2937,2026-01-03,9,0,0.0286,low,0.0443,0.65,SR-79 S/B,33.86523178632903,-117.0089605967756,8
2971,2026-01-03,9,0,0.0286,low,0.0452,0.63,CLINTON KEITH RD,33.60170602967534,-117.17359893276108,8
3099,2026-01-03,9,0,0.0286,low,0.0433,0.66,HARBOR BOULEVARD,33.757479107048624,-117.91724602644425,12
3100,2026-01-03,9,0,0.0286,low,0.0427,0.67,FAIRVIEW STREET,33.767865721155715,-117.90355279312992,12
3118,2026-01-03,9,1,0.0286,low,0.0427,0.67,BALL ROAD,33.81482988396711,-117.94238421958484,12
3245,2026-01-03,9,0,0.0286,low,0.0459,0.62,LYONS AV,34.37684871601851,-118.56320806996028,7
3359,2026-01-03,9,0,0.0286,low,0.0485,0.59,I-210 E/B (FOOTHILL FREEWAY),34.21016443012665,-118.22656776298828,7
3485,2026-01-03,9,0,0.0286,low,0.047,0.61,SANTA MONICA BL,34.093313101683194,-118.34926741942992,7
3649,2026-01-03,23,0,0.0286,low,0.0245,1.17,I-405 N/B (SAN DIEGO FREEWAY),33.87620251651588,-118.34853189860496,7
515,2026-01-03,3,0,0.0285,low,0.0461,0.62,SR-58 E/B,35.352191305123654,-118.97626051981048,6
559,2026-01-03,3,0,0.0285,low,0.0433,0.66,I-15 N/B,34.42505545152799,-117.38004993581345,8
502,2026-01-03,5,0,0.0285,low,0.0417,0.68,SR-99 N/B,36.26433621397816,-119.35905806932436,6
1184,2026-01-03,6,1,0.0285,low,0.0314,0.91,US-101 N/B (VENTURA FREEWAY),34.242622819881554,-119.19748473940928,7
3669,2026-01-03,6,0,0.0285,low,0.0392,0.73,CARMENITA ROAD,33.934306251142964,-118.04827790959718,7
133,2026-01-03,7,0,0.0285,low,0.0449,0.63,I-880 S/B,37.77770659003995,-122.23578321887086,4
502,2026-01-03,9,0,0.0285,low,0.0347,0.82,SR-99 N/B,36.26433621397816,-119.35905806932436,6
1233,2026-01-03,9,0,0.0285,low,0.0413,0.69,FIFTH ST,40.803267597750846,-124.15683434983652,1
1539,2026-01-03,9,0,0.0285,low,0.0514,0.55,WILLOW PASS ROAD,38.024971049351535,-121.94312232265187,4
1706,2026-01-03,9,0,0.0285,low,0.0518,0.55,MADISON AVE,38.6576079336384,-121.32688994760132,3
1794,2026-01-03,9,0,0.0285,low,0.047,0.61,WATT AVE,38.607400808619815,-121.384971323396,3
1805,2026-01-03,9,0,0.0285,low,0.0471,0.61,EL CAMINO AVE,38.60861845318951,-121.41352735761636,3
2023,2026-01-03,9,0,0.0285,low,0.0483,0.59,HARDING WY,37.96629550922697,-121.2929771109072,10
2029,2026-01-03,9,0,0.0285,low,0.0515,0.55,OAK ST,37.960377414045375,-121.28560669951206,10
2122,2026-01-03,9,0,0.0285,low,0.0478,0.6,EL CAMINO REAL,37.47888110214117,-122.22222052451365,4
3012,2026-01-03,9,0,0.0285,low,0.047,0.61,COLIMA RD,33.98976895583763,-117.92084294633656,7
3067,2026-01-03,9,0,0.0285,low,0.052,0.55,CENTRAL AV,34.081593426244204,-117.6825077580962,8
3126,2026-01-03,9,0,0.0285,low,0.0517,0.55,SR-22 WESTBOUND,33.77577343078437,-117.86210501844168,12
3182,2026-01-03,9,0,0.0285,low,0.0502,0.57,BRISTOL STREET,33.76341393544849,-117.88616701031796,12
3204,2026-01-03,9,0,0.0285,low,0.0507,0.56,I-15 S/B,33.83017391553815,-117.533405619217,8
3221,2026-01-03,9,0,0.0285,low,0.0476,0.6,MURRIETA HOT SPRINGS RD,33.555092704458104,-117.1731880957542,8
3301,2026-01-03,9,0,0.0285,low,0.0509,0.56,SUNSET BL,34.08119103142662,-118.41141722945012,7
1805,2026-01-03,23,0,0.0285,low,0.0275,1.04,EL CAMINO AVE,38.60861845318951,-121.41352735761636,3
146,2026-01-03,3,0,0.0284,low,0.0441,0.64,US-101 N/B,38.03916354204888,-122.5396154800328,4
709,2026-01-03,3,0,0.0284,low,0.0469,0.61,US-101 N/B (HOLLYWOOD FREEWAY),34.137638786621835,-118.36053054048654,7
176,2026-01-03,5,0,0.0284,low,0.0418,0.68,I-580 WESTBOUND,37.7028851441023,-121.9009016904396,4
710,2026-01-03,5,0,0.0284,low,0.041,0.69,US-101 S/B (VENTURA FREEWAY),34.156764987920646,-118.38171323956075,7
1006,2026-01-03,5,1,0.0284,low,0.0409,0.69,I-5 S/B,33.27178674973791,-117.44035870214752,11
3217,2026-01-03,7,0,0.0284,low,0.0936,0.3,SR-79,33.70373954572171,-117.08420185574698,8
474,2026-01-03,9,0,0.0284,low,0.0346,0.82,SR-41 N/B,36.759550324752254,-119.77284751237252,6
511,2026-01-03,9,0,0.0284,low,0.0319,0.89,SR-99 S/B,35.26660538796446,-119.0194975355899,6
547,2026-01-03,9,0,0.0284,low,0.0326,0.87,I-215 N/B,34.06080911730088,-117.2960758947979,8
626,2026-01-03,9,0,0.0284,low,0.0335,0.85,SR-60 E/B (POMONA FWY),33.99918301397533,-117.83073971974297,7
674,2026-01-03,9,1,0.0284,low,0.0345,0.82,I-405 N/B,34.29423799153351,-118.4712164138996,7
3058,2026-01-03,9,0,0.0284,low,0.0422,0.67,HOLT AVE,34.06387765567657,-117.7761052072578,7
3407,2026-01-03,9,0,0.0284,low,0.0422,0.67,VALLEY BL,34.08234472805515,-118.08545451634372,7
3694,2026-01-03,9,0,0.0284,low,0.0418,0.68,VERMONT AVE,33.94107698073764,-118.29438739747307,7
3760,2026-01-03,9,0,0.0284,low,0.0418,0.68,REDONDO BEACH BLVD.,33.89229756182334,-118.26577663484804,7
4067,2026-01-03,9,1,0.0284,low,0.0438,0.65,WINTER GARDENS BLVD,32.81955820306531,-116.93236379029922,11
1908,2026-01-03,2,0,0.0283,low,0.0204,1.39,STATE ROUTE 99 (NORTHBOUND),37.61659055156752,-120.99345644236618,10
46,2026-01-03,3,0,0.0283,low,0.0366,0.77,I-880 N/B,37.792883533234885,-122.26829980285298,4
776,2026-01-03,3,0,0.0283,low,0.0468,0.6,I-5 S/B (SANTA ANA FREEWAY),33.98156249273039,-118.12534620074447,7
416,2026-01-03,5,0,0.0283,low,0.0407,0.7,US-101 S/B,36.985074551013874,-121.55795063600428,4
418,2026-01-03,5,0,0.0283,low,0.0414,0.68,US-101 N/B,36.8585492039401,-121.61456952143926,5
420,2026-01-03,5,0,0.0283,low,0.0406,0.7,US-101 N/B,36.886690502751165,-121.55651346600398,5
940,2026-01-03,5,0,0.0283,low,0.0383,0.74,I-110 N/B (HARBOR FREEWAY),33.95989414733255,-118.27742439786884,7
14,2026-01-03,7,0,0.0283,low,0.0369,0.77,I-80 W/B,38.11689584255466,-122.2341601925004,4
188,2026-01-03,9,0,0.0283,low,0.034,0.83,I-80 E/B,38.75454521424684,-121.26031631649394,3
242,2026-01-03,9,0,0.0283,low,0.0327,0.86,SR-51 S/B,38.63550100267892,-121.3935040335774,3
2631,2026-01-03,9,0,0.0283,low,0.0423,0.67,ALBANY ST,35.764368997490635,-119.25686663025854,6
3019,2026-01-03,9,0,0.0283,low,0.0466,0.61,COMMONWEALTH AVE,33.87168065091702,-117.92941121738792,12
3578,2026-01-03,9,0,0.0283,low,0.0415,0.68,BRISTOL STREET,33.693665009503704,-117.8851099271392,12
3881,2026-01-03,9,0,0.0283,low,0.0497,0.57,RT 62,34.118886904664144,-116.42074638552722,8
3914,2026-01-03,9,0,0.0283,low,0.0483,0.59,SR-76,33.34858412830601,-117.02594870200922,11
852,2026-01-03,20,0,0.0283,low,0.0512,0.55,I-5 S/B (GOLDEN STATE FREEWAY),34.033128092799664,-118.21986614262347,7
571,2026-01-03,5,0,0.0282,low,0.04,0.7,I-15 N/B,34.244583388047495,-117.43388252016656,8
686,2026-01-03,5,0,0.0282,low,0.04,0.7,I-405 S/B (SAN DIEGO FWY),34.193253141314855,-118.47261428485236,7
692,2026-01-03,5,0,0.0282,low,0.0401,0.7,I-405 S/B (SAN DIEGO FWY),34.155333511377606,-118.46837041979356,7
699,2026-01-03,5,0,0.0282,low,0.0383,0.74,I-5 S/B (GOLDEN STATE FREEWAY),34.236961029438994,-118.40758623365302,7
982,2026-01-03,5,0,0.0282,low,0.0383,0.74,I-405 N/B,33.77372418356553,-118.03522465375045,12
178,2026-01-03,6,0,0.0282,low,0.0274,1.03,I-580 EASTBOUND,37.7004438870495,-121.7775163481752,4
396,2026-01-03,6,0,0.0282,low,0.0267,1.06,I-880 S/B,37.32451441140001,-121.93664771547058,4
1204,2026-01-03,6,0,0.0282,low,0.0347,0.81,US-101 S/B (VENTURA FREEWAY),34.22154339239075,-119.14851561543216,7
2123,2026-01-03,6,0,0.0282,low,0.0407,0.69,COCHRANE RD,37.15246685065266,-121.65757220333909,4
2871,2026-01-03,6,0,0.0282,low,0.0408,0.69,I-215 S/B,34.01304523420431,-117.34431792460292,8
3067,2026-01-03,6,0,0.0282,low,0.0405,0.7,CENTRAL AV,34.081593426244204,-117.6825077580962,8
3088,2026-01-03,6,0,0.0282,low,0.0417,0.68,WARNER AVENUE,33.714434508547974,-117.85772570006095,12
804,2026-01-03,9,0,0.0282,low,0.0346,0.81,US-101 S/B (HOLLYWOOD FREEWAY),34.08222754483575,-118.2866496080974,7
2354,2026-01-03,9,0,0.0282,low,0.0464,0.61,STATE ROUTE 41 NORTHBOUND,36.60462388254442,-119.78529394724816,6
3752,2026-01-03,9,0,0.0282,low,0.0412,0.68,COMPTON AVE.,33.98071754949615,-118.25009761257944,7
3810,2026-01-03,9,0,0.0282,low,0.0415,0.68,ROSECRANS AV,33.9067247420976,-118.2314200380604,7
3833,2026-01-03,9,0,0.0282,low,0.0407,0.69,E BROADWAY,33.76661865130066,-118.15276572355612,7
4082,2026-01-03,9,0,0.0282,low,0.0523,0.54,SR-54 (JAMACHA RD),32.74087658946089,-116.93529064265408,11
4170,2026-01-03,9,0,0.0282,low,0.047,0.6,ORCUTT ROAD,34.89609770818828,-120.43911651903598,5
1404,2026-01-03,23,0,0.0282,low,0.027,1.04,SHATTUCK AV,37.86805566629763,-122.26912121648004,4
4199,2026-01-03,23,0,0.0282,low,0.025,1.13,DAILY DR,34.21921678163631,-119.04470285365906,7
1057,2026-01-03,3,0,0.0281,low,0.0524,0.54,I-5 N/B,33.14454900352704,-117.32847656525044,11
18,2026-01-03,4,0,0.0281,low,0.0192,1.47,I-80 E/B,38.35433253730397,-121.9825090408532,4
133,2026-01-03,5,0,0.0281,low,0.0367,0.76,I-880 S/B,37.77770659003995,-122.23578321887086,4
1288,2026-01-03,6,0,0.0281,low,0.0392,0.72,1ST ST,38.30275486802034,-122.30850970480172,4
1325,2026-01-03,6,0,0.0281,low,0.0374,0.75,TRAVIS BOULEVARD,38.26042254053733,-122.0657316317885,4
1326,2026-01-03,6,0,0.0281,low,0.0387,0.73,I-80 E/B,38.25221398741645,-122.06880615578524,4
1333,2026-01-03,6,0,0.0281,low,0.038,0.74,SR-29 N/B,38.31096053443678,-122.3054574134568,4
1335,2026-01-03,6,0,0.0281,low,0.0381,0.74,I-80 E/B,38.086411626002096,-122.23592931754646,4
3914,2026-01-03,6,0,0.0281,low,0.0414,0.68,SR-76,33.34858412830601,-117.02594870200922,11
1006,2026-01-03,9,0,0.0281,low,0.0351,0.8,I-5 S/B,33.27178674973791,-117.44035870214752,11
1494,2026-01-03,9,0,0.0281,low,0.053,0.53,IRWIN ST,37.96897466698941,-122.51778997110569,4
3546,2026-01-03,9,0,0.0281,low,0.0393,0.71,SUPERIOR AVE,33.63082989704581,-117.92912908392329,12
3580,2026-01-03,9,0,0.0281,low,0.0374,0.75,BRISTOL STREET,33.7085082837342,-117.88879667346733,12
3957,2026-01-03,9,0,0.0281,low,0.0476,0.59,FRED WARING DR,33.73024669225179,-116.3781027663158,8
3963,2026-01-03,9,0,0.0281,low,0.048,0.59,WASHINGTON ST,33.760004319724814,-116.2979861145342,8
4036,2026-01-03,9,0,0.0281,low,0.0514,0.55,ORANGE AV,32.68876551549753,-117.17595594206668,11
70,2026-01-03,16,1,0.0281,low,0.0711,0.4,US-101 N/B,37.76183249902499,-122.40353361506132,4
982,2026-01-03,23,0,0.0281,low,0.0279,1.01,I-405 N/B,33.77372418356553,-118.03522465375045,12
18,2026-01-03,5,0,0.028,low,0.0345,0.81,I-80 E/B,38.35433253730397,-121.9825090408532,4
32,2026-01-03,5,0,0.028,low,0.0354,0.79,US-101 S/B,38.43306861706008,-122.71891226121843,4
146,2026-01-03,5,0,0.028,low,0.0392,0.71,US-101 N/B,38.03916354204888,-122.5396154800328,4
291,2026-01-03,5,0,0.028,low,0.0401,0.7,I-580 E/B,37.69817864270866,-121.9217669202609,4
405,2026-01-03,5,0,0.028,low,0.0372,0.75,US-101 S/B,37.44956278159601,-122.11887365625564,4
776,2026-01-03,5,0,0.028,low,0.0383,0.73,I-5 S/B (SANTA ANA FREEWAY),33.98156249273039,-118.12534620074447,7
1184,2026-01-03,5,0,0.028,low,0.0449,0.62,US-101 N/B (VENTURA FREEWAY),34.242622819881554,-119.19748473940928,7
2354,2026-01-03,5,0,0.028,low,0.0596,0.47,STATE ROUTE 41 NORTHBOUND,36.60462388254442,-119.78529394724816,6
3088,2026-01-03,5,0,0.028,low,0.0595,0.47,WARNER AVENUE,33.714434508547974,-117.85772570006095,12
3141,2026-01-03,5,0,0.028,low,0.0594,0.47,SR-57 SOUTHBOUND,33.85834823721329,-117.87720861079524,12
113,2026-01-03,7,1,0.028,low,0.0381,0.73,I-280 N/B,37.72169860684527,-122.44680264771878,4
1887,2026-01-03,9,0,0.028,low,0.0534,0.52,LA LOMA AVE,37.64131695322532,-120.98397222957496,10
2784,2026-01-03,9,0,0.028,low,0.0533,0.52,SR-58 W/B,35.35010829079306,-119.02515042272938,6
2838,2026-01-03,9,0,0.028,low,0.0536,0.52,I-10 W/B,34.06339545983404,-117.3239542371664,8
3532,2026-01-03,9,0,0.028,low,0.037,0.76,FRANCISQUITO AVE,34.04901575235916,-117.935651010546,7
3672,2026-01-03,9,0,0.028,low,0.0369,0.76,CARMENITA ROAD,33.92590410466919,-118.05160420704618,7
3673,2026-01-03,9,0,0.028,low,0.0375,0.75,LELAND AVE,33.927895943734065,-118.04123856902466,7
3696,2026-01-03,9,0,0.028,low,0.0392,0.71,FIRESTONE BLVD.,33.95751985317618,-118.24966954196417,7
3814,2026-01-03,9,0,0.028,low,0.0378,0.74,COMPTON BLVD.,33.897934975910545,-118.19663208818947,7
1439,2026-01-03,6,0,0.0279,low,0.0398,0.7,US-101 N/B,37.57168473859509,-122.31170815205014,4
1504,2026-01-03,6,0,0.0279,low,0.0388,0.72,SR-242 N/B,37.987248148784566,-122.0433760919151,4
1545,2026-01-03,6,1,0.0279,low,0.0385,0.73,FOURTH ST,37.67806570712633,-121.7763319494869,4
1551,2026-01-03,6,0,0.0279,low,0.0373,0.75,BOLLINGER CANYON RD,37.766422082799146,-121.95365018996964,4
1586,2026-01-03,6,0,0.0279,low,0.037,0.75,HAZEL AVE,38.68074247899085,-121.22102994311048,3
1704,2026-01-03,6,0,0.0279,low,0.0373,0.75,WATT AVE,38.64600863588375,-121.37977724844156,3
1767,2026-01-03,6,0,0.0279,low,0.0385,0.73,ANTELOPE RD,38.70561048449183,-121.34710150390592,3
1805,2026-01-03,6,0,0.0279,low,0.0392,0.71,EL CAMINO AVE,38.60861845318951,-121.41352735761636,3
1930,2026-01-03,6,0,0.0279,low,0.0373,0.75,MILLER AVE,37.63762782976086,-120.9661226979468,10
1950,2026-01-03,6,0,0.0279,low,0.038,0.73,THORNTON RD,38.02644741993969,-121.32779184166698,10
1989,2026-01-03,6,0,0.0279,low,0.0387,0.72,I-5 S/B,37.95706297680346,-121.33501859173042,10
2488,2026-01-03,6,0,0.0279,low,0.0377,0.74,SHIELDS AVE,36.77572897660773,-119.80515091946783,6
2589,2026-01-03,6,0,0.0279,low,0.0375,0.74,S DEMAREE ST,36.33077584352034,-119.3328338465981,6
2715,2026-01-03,6,0,0.0279,low,0.0393,0.71,AIRPORT DRIVE,35.40852807684589,-119.04065325865412,6
2863,2026-01-03,6,0,0.0279,low,0.0392,0.71,VAN BUREN BL,33.97295306378398,-117.47603847248908,8
2873,2026-01-03,6,0,0.0279,low,0.0397,0.7,SR-91 E/B,33.97753293514701,-117.36829654944984,8
3140,2026-01-03,6,0,0.0279,low,0.0375,0.74,SR-91 E/B,33.85043158809393,-117.91868301137362,12
3159,2026-01-03,6,0,0.0279,low,0.0387,0.72,BEACH BOULEVARD (SR 39),33.76684379842641,-117.9901076813861,12
3204,2026-01-03,6,0,0.0279,low,0.0369,0.76,I-15 S/B,33.83017391553815,-117.533405619217,8
3205,2026-01-03,6,0,0.0279,low,0.0389,0.72,ONTARIO AVE,33.83212343075147,-117.52301559587492,8
1319,2026-01-03,9,0,0.0279,low,0.0417,0.67,TRAVIS BOULEVARD,38.254587262747904,-122.05833124378174,4
3971,2026-01-03,9,0,0.0279,low,0.0466,0.6,MONTEREY AVE,33.79835147961065,-116.38868220842708,8
831,2026-01-03,12,0,0.0279,low,0.0621,0.45,I-10 E/B (SANTA MONICA FREEWAY),34.03787191433193,-118.27541750695354,7
1096,2026-01-03,5,0,0.0278,low,0.0396,0.7,I-15 N/B,32.778870441582065,-117.11129811423004,11
1100,2026-01-03,5,0,0.0278,low,0.0385,0.72,I-8 W/B,32.78077398547226,-117.10097845294716,11
3971,2026-01-03,6,0,0.0278,low,0.0415,0.67,MONTEREY AVE,33.79835147961065,-116.38868220842708,8
29,2026-01-03,7,0,0.0278,low,0.0398,0.7,US-101 S/B,38.44703482803191,-122.72331653777486,4
1071,2026-01-03,9,0,0.0278,low,0.0348,0.8,I-8 W/B,32.76361399171775,-117.19382680690092,11
1955,2026-01-03,9,0,0.0278,low,0.0419,0.66,THORNTON RD,38.03235755974489,-121.3351674945224,10
2365,2026-01-03,9,0,0.0278,low,0.0417,0.67,SR-156,36.84121026756544,-121.48775822164195,5
2472,2026-01-03,9,0,0.0278,low,0.0417,0.67,KINGS CANYON RD,36.73327664253941,-119.71551278822572,6
2544,2026-01-03,9,0,0.0278,low,0.0417,0.67,LOS OSOS VALLEY RD,35.313743736940445,-120.82262070811076,5
2811,2026-01-03,9,0,0.0278,low,0.042,0.66,FREDERICK ST,33.935514761088115,-117.26004797752628,8
3345,2026-01-03,9,0,0.0278,low,0.0415,0.67,TAPO CANYON RD,34.28519981442287,-118.7138457167308,7
12,2026-01-03,23,0,0.0278,low,0.036,0.77,I-80 E/B,38.21332615994479,-122.14083139649814,4
78,2026-01-03,23,0,0.0278,low,0.0266,1.05,I-680 S/B,37.89089918866916,-122.06972634955046,4
160,2026-01-03,23,0,0.0278,low,0.0285,0.98,SR-4 E/B,38.0084285218505,-122.01633092758996,4
3037,2026-01-03,23,0,0.0278,low,0.0254,1.09,LIMONITE AV,33.97414443957052,-117.55251965001064,8
80,2026-01-03,5,0,0.0277,low,0.0351,0.79,I-580 W/B,37.793079199445216,-122.20149580190756,4
4067,2026-01-03,6,0,0.0277,low,0.0375,0.74,WINTER GARDENS BLVD,32.81955820306531,-116.93236379029922,11
4170,2026-01-03,6,0,0.0277,low,0.0376,0.74,ORCUTT ROAD,34.89609770818828,-120.43911651903598,5
1949,2026-01-03,9,0,0.0277,low,0.041,0.68,HAMMER LN,38.02053627932442,-121.3204167048668,10
2044,2026-01-03,9,0,0.0277,low,0.0415,0.67,EIGHTH ST,37.92747613112028,-121.29817220947938,10
2893,2026-01-03,9,0,0.0277,low,0.0405,0.68,SR-210 E/B,34.14728249924228,-117.28997005282255,8
2998,2026-01-03,9,0,0.0277,low,0.041,0.68,SR-57 N/B (ORANGE FWY),33.97398832895867,-117.840781697042,7
3141,2026-01-03,9,0,0.0277,low,0.0406,0.68,SR-57 SOUTHBOUND,33.85834823721329,-117.87720861079524,12
3217,2026-01-03,9,0,0.0277,low,0.0409,0.68,SR-79,33.70373954572171,-117.08420185574698,8
1122,2026-01-03,9,0,0.0276,low,0.0313,0.88,I-805 SOUTHBOUND,32.674046616534845,-117.08634887359986,11
1288,2026-01-03,9,0,0.0276,low,0.0392,0.7,1ST ST,38.30275486802034,-122.30850970480172,4
1325,2026-01-03,9,0,0.0276,low,0.0374,0.74,TRAVIS BOULEVARD,38.26042254053733,-122.0657316317885,4
4200,2026-01-03,9,0,0.0276,low,0.0524,0.53,SANTA ROSA RD,34.21911207304497,-119.00664503391452,7
626,2026-01-03,23,0,0.0276,low,0.0293,0.94,SR-60 E/B (POMONA FWY),33.99918301397533,-117.83073971974297,7
31,2026-01-03,7,0,0.0275,low,0.0465,0.59,US-101 N/B,38.419100234869646,-122.71450905580886,4
1504,2026-01-03,9,0,0.0275,low,0.0388,0.71,SR-242 N/B,37.987248148784566,-122.0433760919151,4
1586,2026-01-03,9,0,0.0275,low,0.037,0.74,HAZEL AVE,38.68074247899085,-121.22102994311048,3
1630,2026-01-03,9,0,0.0275,low,0.0402,0.68,GERBER RD,38.48099130992124,-121.41423155309224,3
3324,2026-01-03,9,0,0.0275,low,0.0375,0.73,MANCHESTER BLVD,33.9605914849765,-118.35362520110776,7
3433,2026-01-03,9,0,0.0275,low,0.0378,0.73,ROSEMEAD BL,33.96235305006065,-118.1042152672119,7
113,2026-01-03,23,0,0.0275,low,0.0286,0.96,I-280 N/B,37.72169860684527,-122.44680264771878,4
146,2026-01-03,23,0,0.0275,low,0.0294,0.93,US-101 N/B,38.03916354204888,-122.5396154800328,4
188,2026-01-03,23,0,0.0275,low,0.0291,0.94,I-80 E/B,38.75454521424684,-121.26031631649394,3
806,2026-01-03,23,0,0.0275,low,0.0266,1.04,SR-134 E/B (VENTURA FREEWAY),34.154105498209624,-118.3157576131714,7
1146,2026-01-03,5,0,0.0274,low,0.0395,0.69,SR-94 W/B,32.71517392062307,-117.11766392820928,11
4200,2026-01-03,6,0,0.0274,low,0.0419,0.65,SANTA ROSA RD,34.21911207304497,-119.00664503391452,7
1810,2026-01-03,9,0,0.0274,low,0.0392,0.7,FULTON AVE,38.61094237808409,-121.40295891313102,3
1820,2026-01-03,9,0,0.0274,low,0.037,0.74,FOLSOM BLVD,38.58732968505782,-121.30559866862018,3
2011,2026-01-03,9,0,0.0274,low,0.0402,0.68,WEST LN,37.99688171315341,-121.29092132202096,10
2201,2026-01-03,9,0,0.0274,low,0.0377,0.73,CAPITOLA RD,36.979483026455554,-121.98796311694444,5
2315,2026-01-03,9,0,0.0274,low,0.0403,0.68,COOK ST,34.94812318992628,-120.44803465049864,5
2488,2026-01-03,9,0,0.0274,low,0.0377,0.73,SHIELDS AVE,36.77572897660773,-119.80515091946783,6
2521,2026-01-03,9,0,0.0274,low,0.0377,0.73,ROAD 26,36.99301249525125,-120.07752962907986,6
2589,2026-01-03,9,0,0.0274,low,0.0375,0.73,S DEMAREE ST,36.33077584352034,-119.3328338465981,6
2596,2026-01-03,9,0,0.0274,low,0.0376,0.73,BETTY DR,36.35100058466896,-119.42147833229494,6
2644,2026-01-03,9,0,0.0274,low,0.0392,0.7,4TH ST,35.138575580917745,-119.46228871478112,6
2715,2026-01-03,9,0,0.0274,low,0.0393,0.7,AIRPORT DRIVE,35.40852807684589,-119.04065325865412,6
2870,2026-01-03,9,0,0.0274,low,0.0398,0.69,SR-60 E/B,34.01492678911745,-117.45913520524238,8
4159,2026-01-03,9,0,0.0274,low,0.0417,0.66,HARBOR BL,34.265794755245736,-119.27417464340188,7
133,2026-01-03,3,0,0.0273,low,0.0367,0.74,I-880 S/B,37.77770659003995,-122.23578321887086,4
117,2026-01-03,6,0,0.0273,low,0.0251,1.09,I-280 S/B,37.732332627995326,-122.43339236470476,4
671,2026-01-03,7,0,0.0273,low,0.0431,0.63,I-15 NORTHBOUND,33.54019154197336,-117.16958950884876,8
674,2026-01-03,7,0,0.0273,low,0.0431,0.63,I-405 N/B,34.29423799153351,-118.4712164138996,7
690,2026-01-03,7,0,0.0273,low,0.0445,0.61,US-101 N/B (VENTURA FREEWAY),34.16372945799118,-118.46507516964738,7
710,2026-01-03,7,0,0.0273,low,0.0462,0.59,US-101 S/B (VENTURA FREEWAY),34.156764987920646,-118.38171323956075,7
769,2026-01-03,7,0,0.0273,low,0.0445,0.61,I-10 E/B (SAN BERNARDINO FREEWAY),34.07394819118873,-118.08878185569743,7
3901,2026-01-03,9,0,0.0273,low,0.0403,0.68,FALLBROOK ST,33.37649935200388,-117.25469909374416,11
4084,2026-01-03,9,0,0.0273,low,0.0391,0.7,SR-94,32.720341297221296,-116.87657135928346,11
4177,2026-01-03,9,0,0.0273,low,0.0403,0.68,SR-28,39.23936391004322,-120.03197701438826,3
688,2026-01-03,3,0,0.0272,low,0.0415,0.66,US-101 N/B (VENTURA FREEWAY),34.15301871242556,-118.4405881084794,7
1048,2026-01-03,3,0,0.0272,low,0.0428,0.64,SR-78 E/B,33.13504731053161,-117.16950576993158,11
1335,2026-01-03,5,0,0.0272,low,0.0544,0.5,I-80 E/B,38.086411626002096,-122.23592931754646,4
3573,2026-01-03,6,0,0.0272,low,0.0357,0.76,BAKER ST,33.67684413947249,-117.89177712122066,12
3578,2026-01-03,6,0,0.0272,low,0.0363,0.75,BRISTOL STREET,33.693665009503704,-117.8851099271392,12
199,2026-01-03,7,0,0.0272,low,0.0441,0.62,US-50 E/B,38.56190077231732,-121.48948152697854,3
526,2026-01-03,7,0,0.0272,low,0.0497,0.55,I-215 N/B,33.91486280757613,-117.28766887827928,8
611,2026-01-03,7,0,0.0272,low,0.051,0.53,SR-60 W/B (POMONA FWY),34.02335843029442,-117.74426513712469,7
692,2026-01-03,7,0,0.0272,low,0.0481,0.57,I-405 S/B (SAN DIEGO FWY),34.155333511377606,-118.46837041979356,7
746,2026-01-03,7,0,0.0272,low,0.0474,0.57,I-210 E/B (FOOTHILL FREEWAY),34.15190719599702,-118.08663921464684,7
